,precision,recall,f1-score,support
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,1.0
2,0.5,0.14285714285714285,0.22222222222222224,7.0
3,0.875,0.5384615384615384,0.6666666666666667,13.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,30.0
6,0.5,0.06666666666666667,0.11764705882352941,30.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,3.0
11,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,2.0
13,1.0,0.2,0.33333333333333337,30.0
14,0.0,0.0,0.0,0.0
15,1.0,0.36666666666666664,0.5365853658536585,30.0
16,0.8,0.13333333333333333,0.2285714285714286,30.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,1.0,0.06666666666666667,0.125,30.0
20,0.6666666666666666,0.4444444444444444,0.5333333333333333,9.0
21,1.0,0.1,0.18181818181818182,30.0
22,0.0,0.0,0.0,5.0
23,1.0,0.75,0.8571428571428571,4.0
24,0.42105263157894735,0.26666666666666666,0.326530612244898,30.0
25,0.0,0.0,0.0,7.0
26,0.0,0.0,0.0,9.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.75,0.06382978723404255,0.11764705882352941,47.0
30,1.0,0.03333333333333333,0.06451612903225806,30.0
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.8389830508474576,1.0,0.9124423963133641,99.0
34,0.9523809523809523,0.9523809523809523,0.9523809523809523,21.0
35,0.8333333333333334,0.5,0.625,30.0
36,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,1.0
42,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,1.0
45,0.8,0.13333333333333333,0.2285714285714286,30.0
46,0.0,0.0,0.0,14.0
47,0.0,0.0,0.0,0.0
48,0.625,0.16666666666666666,0.2631578947368421,30.0
49,0.0,0.0,0.0,8.0
50,0.0,0.0,0.0,4.0
51,1.0,0.5882352941176471,0.7407407407407407,17.0
52,1.0,0.06666666666666667,0.125,30.0
53,0.75,0.2,0.31578947368421056,30.0
54,1.0,0.14285714285714285,0.25,7.0
55,0.8333333333333334,0.16666666666666666,0.2777777777777778,30.0
56,0.0,0.0,0.0,1.0
57,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,5.0
59,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,6.0
61,1.0,0.06666666666666667,0.125,30.0
62,0.0,0.0,0.0,0.0
63,0.8,0.13333333333333333,0.2285714285714286,30.0
64,0.6021505376344086,1.0,0.7516778523489933,56.0
65,1.0,0.23333333333333334,0.37837837837837834,30.0
66,0.0,0.0,0.0,4.0
67,1.0,0.06666666666666667,0.125,30.0
68,1.0,0.13333333333333333,0.23529411764705882,30.0
69,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,30.0
71,0.0,0.0,0.0,2.0
72,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,1.0
74,0.0,0.0,0.0,6.0
75,0.0,0.0,0.0,0.0
76,0.8181818181818182,0.6,0.6923076923076923,30.0
77,0.7272727272727273,0.5333333333333333,0.6153846153846153,15.0
78,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,1.0
82,0.0,0.0,0.0,30.0
83,1.0,0.03333333333333333,0.06451612903225806,30.0
84,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,2.0
88,0.0,0.0,0.0,30.0
89,0.0,0.0,0.0,3.0
90,0.8620689655172413,0.9259259259259259,0.8928571428571429,27.0
91,0.0,0.0,0.0,5.0
92,0.0,0.0,0.0,0.0
93,0.8666666666666667,0.43333333333333335,0.5777777777777778,30.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,1.0
96,0.0,0.0,0.0,1.0
97,0.8846153846153846,0.7666666666666667,0.8214285714285715,30.0
98,0.0,0.0,0.0,4.0
99,0.6764705882352942,0.7666666666666667,0.71875,30.0
100,0.0,0.0,0.0,1.0
101,0.0,0.0,0.0,0.0
102,0.4,0.05714285714285714,0.09999999999999999,35.0
103,0.7956989247311828,0.6727272727272727,0.7290640394088671,110.0
104,0.0,0.0,0.0,0.0
105,1.0,0.06666666666666667,0.125,30.0
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,2.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,30.0
110,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,6.0
112,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,1.0
114,0.0,0.0,0.0,30.0
115,0.0,0.0,0.0,30.0
116,0.0,0.0,0.0,1.0
117,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,2.0
119,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,3.0
121,0.0,0.0,0.0,0.0
122,0.8,0.8571428571428571,0.8275862068965518,28.0
123,0.0,0.0,0.0,30.0
micro avg,0.7822085889570553,0.31894934333958724,0.45313194135939583,1599.0
macro avg,0.26918448049189847,0.11641939689751472,0.13718120051702054,1599.0
weighted avg,0.6424491554210476,0.31894934333958724,0.3540935638388813,1599.0
samples avg,0.31894934333958724,0.31894934333958724,0.31894934333958724,1599.0
